201802141512,01,06,03,9210,2100,2450,1850
201802141701,01,02,03,460,220,280,270
201802141702,01,03,06,3890,2080,620,910
201802141704,01,03,02,1500,170,910,740
201802141705,01,02,03,3300,680,1130,770
201802141706,04,05,01,8380,760,2660,1900
201802141707,02,06,01,11130,1620,3130,2210
201802141710,01,03,05,2480,800,1140,340
201802141711,01,06,02,1210,460,360,240
201802141712,01,02,04,820,440,280,240
201802141802,01,06,05,7850,2990,1450,880
201802141803,03,01,02,19930,1490,3600,540
201802141804,02,01,05,980,280,330,120
201802141805,01,04,03,1560,320,830,620
201802141806,05,01,03,2150,220,790,350
201802141807,01,02,06,6450,2020,560,230
201802141808,02,01,05,1330,300,610,200
201802141809,01,02,06,4310,1460,1090,760
201802141810,01,06,02,950,220,460,490
201802141811,02,03,01,5070,490,2240,1670
201802141812,01,06,04,2010,690,630,470
201802150502,01,06,04,34910,8960,3430,3370
201802150504,01,06,04,12260,1780,2410,3300
201802150505,02,01,04,2430,770,490,230
201802150506,05,02,03,1050,410,450,270
201802150507,02,01,03,3310,880,1000,1300
201802150508,02,01,06,1890,490,560,390
201802150509,01,03,05,810,440,310,270
201802150510,01,04,05,8270,1870,1590,1050
201802150511,01,03,06,3730,1570,610,490
201802150512,01,02,03,3490,550,2070,780
201802150701,02,06,03,31130,3330,6790,4600
201802150704,02,03,01,5080,610,1700,1120
201802150705,01,03,02,2040,450,1000,300
201802150706,04,06,03,5600,640,2530,1770
201802150708,01,02,04,2270,750,320,150
201802150709,01,03,05,980,580,440,440
201802150710,02,01,06,6860,1190,1350,260
201802150712,01,03,05,640,290,240,160
201802150801,01,03,05,1500,910,400,300
201802150802,01,03,04,880,450,290,290
201802150803,01,02,06,1400,680,330,250
201802150804,01,02,04,990,440,300,240
201802150805,04,02,05,10190,1330,3060,1610
201802150806,01,03,04,1470,860,340,340
201802150807,01,06,03,4000,980,1210,920
201802150808,01,03,06,3380,1760,920,890
201802150809,01,02,06,4510,3330,440,450
201802150810,01,03,02,1220,430,360,360
201802150811,02,03,01,1740,220,830,490
201802150901,01,05,02,860,300,430,310
201802150902,01,02,03,840,220,530,390
201802150903,05,06,01,70110,2690,19770,9610
201802150904,03,06,01,18190,2020,16260,8390
201802150905,01,04,03,890,350,320,240
201802150906,05,06,01,3240,980,450,320
201802150907,01,03,04,630,270,340,330
201802150908,01,03,02,1780,620,810,420
201802150909,02,05,06,1190,390,780,270
201802150910,01,03,02,1070,500,410,220
201802150911,04,01,03,4380,270,1810,500
201802150912,01,04,02,960,280,520,300
201802151101,01,03,06,2550,1380,360,280
201802151102,02,05,01,8550,1230,3270,1560
201802151103,01,02,04,1640,360,640,350
201802151104,01,06,04,7730,2130,1530,1310
201802151105,01,02,05,2000,1040,440,340
201802151106,03,01,05,4180,810,980,340
201802151107,04,03,05,4140,680,1930,890
201802151108,01,02,03,2600,1140,590,450
201802151110,01,03,02,1030,300,400,320
201802151111,01,03,04,1160,520,350,420
201802151112,01,06,05,4400,1940,750,640
201802151401,01,02,03,2270,1040,780,740
201802151403,05,06,04,126290,9830,17110,6270
201802151404,01,05,03,4420,950,1080,940
201802151405,05,01,03,6600,560,3020,340
201802151406,04,06,05,3240,390,1610,1080
201802151407,06,01,03,4540,390,1940,820
201802151408,01,02,04,2810,1560,470,530
201802151409,01,03,06,1380,620,400,450
201802151410,02,03,01,4320,240,2280,1210
201802151411,01,03,04,1560,1030,350,390
201802151412,01,02,06,1740,1050,190,180
201802151701,01,03,05,970,830,250,260
201802151702,01,02,03,590,220,360,270
201802151703,01,02,03,1820,740,870,650
201802151704,01,03,04,1250,740,410,330
201802151705,02,03,04,10940,1520,2430,740
201802151706,03,02,05,5060,1770,470,220
201802151707,02,05,03,4420,520,2210,1740
201802151708,01,02,03,470,200,280,280
201802151710,02,03,05,6170,1140,1650,830
201802151711,01,04,05,670,390,270,170
201802151712,05,01,02,13160,1230,4420,1580
201802151802,01,05,02,3050,640,1270,970
201802151803,03,01,05,1140,340,400,200
201802151804,01,02,03,460,230,220,180
201802151805,02,01,04,1450,650,380,270
201802151807,02,06,01,9540,940,2990,2320
201802151808,01,04,02,1340,310,560,400
201802151809,01,04,03,5810,2580,690,470
201802151810,01,04,02,1720,500,670,450
201802151811,01,03,06,1030,420,230,200
201802151812,01,03,04,1490,880,220,210
201802152001,01,02,03,1160,610,340,350
201802152002,01,02,03,840,360,270,280
201802152003,03,06,02,9290,2670,1780,1480
201802152004,01,03,06,4990,2790,670,430
201802152005,02,04,03,6220,1360,1410,830
201802152006,06,01,03,98680,3410,20670,3680
201802152007,01,06,05,1980,760,580,620
201802152008,01,06,05,5640,2010,1150,1010
201802152009,04,01,03,4020,480,1280,310
201802152010,04,06,02,5730,1710,1390,1040
201802152011,01,05,06,2390,1070,550,520
201802152012,01,02,04,710,370,280,240
201802152301,01,02,03,540,200,210,310
201802152302,01,02,04,1110,770,160,150
201802152303,02,03,06,8600,1610,3490,600
201802152304,04,02,01,6200,240,2740,1080
201802152305,01,02,06,6590,3200,480,260
201802152306,01,03,02,890,260,380,260
201802152307,03,01,04,7150,720,2560,760
201802152308,04,01,02,810,210,300,130
201802152309,06,03,05,17930,1220,7320,1530
201802152310,01,02,04,720,260,210,150
201802152312,01,02,03,670,400,190,140
201802160502,03,05,04,3570,800,960,440
201802160503,01,02,04,2180,400,930,300
201802160504,03,06,05,2410,710,1300,1180
201802160505,06,02,01,76110,2770,14400,4210
201802160506,05,04,03,1920,350,770,420
201802160508,01,02,05,3540,1400,670,390
201802160509,01,03,06,6090,2410,1320,890
201802160510,01,03,04,1190,670,410,260
201802160511,01,02,06,1640,430,800,390
201802160512,01,03,06,1340,650,340,200
201802160701,01,06,02,19350,2700,3900,2850
201802160702,04,01,02,7710,1010,1900,740
201802160703,03,05,06,1180,510,350,330
201802160704,05,01,02,29470,1690,4900,660
201802160705,01,02,03,2320,500,930,430
201802160706,06,01,05,1130,260,480,170
201802160708,01,02,03,450,260,200,160
201802160709,01,02,04,720,400,200,190
201802160710,01,02,03,570,270,280,250
201802160711,01,04,02,2480,740,820,670
201802160901,01,04,02,530,160,340,360
201802160902,01,02,05,10350,1510,1440,620
201802160903,01,06,03,3310,1000,660,470
201802160904,03,01,02,11460,490,2230,750
201802160905,01,03,04,530,180,320,360
201802160906,02,06,03,44640,10130,6010,5420
201802160907,03,05,04,2230,1020,410,300
201802160908,04,01,05,3810,1470,540,220
201802160909,01,05,02,4100,1570,1090,920
201802160910,01,03,05,2690,870,400,210
201802160911,01,02,03,1620,850,440,440
201802160912,01,02,03,550,300,210,200
201802161101,01,02,03,1960,460,940,670
201802161102,05,03,02,22740,2570,6080,3630
201802161104,04,02,01,5000,440,1470,550
201802161105,02,01,04,1150,220,620,240
201802161106,04,02,03,36210,4740,4390,1830
201802161107,02,05,03,1740,280,1090,660
201802161108,02,04,05,15960,4400,3480,1910
201802161109,02,04,05,9370,1770,2910,2080
201802161110,01,05,06,3070,1100,900,830
201802161111,01,05,02,2620,990,440,340
201802161112,01,02,04,1340,450,540,440
201802161401,02,01,05,10020,1100,2330,240
201802161402,01,04,02,6490,2890,590,390
201802161403,01,04,02,800,320,390,250
201802161404,02,01,03,7210,1170,1610,890
201802161405,04,01,02,8150,560,2270,440
201802161406,02,01,06,2270,470,700,320
201802161407,02,01,06,1450,540,640,390
201802161408,03,01,04,2820,770,690,260
201802161409,01,05,06,2970,1000,590,450
201802161410,04,01,06,7010,1310,1000,340
201802161411,02,01,04,1690,390,480,210
201802161412,02,06,03,25490,3830,6270,3150
201802161601,06,01,02,17800,740,6400,1120
201802161602,04,03,06,4590,780,1880,640
201802161603,01,04,03,3450,1370,570,460
201802161605,06,01,03,1360,300,570,200
201802161606,01,02,06,3240,1630,240,160
201802161607,02,05,06,58110,6330,5420,4290
201802161608,01,03,05,4270,2040,880,910
201802161609,01,04,03,1050,440,350,290
201802161610,01,02,04,1870,870,530,340
201802161611,01,03,04,850,290,390,310
201802161612,01,02,04,520,280,220,180
201802161701,01,03,04,440,260,210,200
201802161702,01,04,02,1020,440,320,250
201802161703,01,05,02,9590,1370,4440,2780
201802161704,01,04,06,3080,1610,330,310
201802161705,03,04,06,8920,1600,1950,1340
201802161706,04,05,02,6410,920,2180,810
201802161707,01,04,05,4130,2630,370,440
201802161708,02,05,01,7860,370,3290,1550
201802161710,04,01,02,19450,750,5570,1330
201802161711,01,02,03,450,230,220,170
201802161712,01,02,03,450,270,190,200
201802161802,01,02,04,820,330,390,340
201802161803,01,04,05,670,300,310,310
201802161804,01,02,03,2530,1330,220,190
201802161805,05,01,03,6760,1960,760,440
201802161806,03,02,04,4820,1060,1470,630
201802161807,02,01,06,18580,1390,4550,930
201802161808,01,02,05,760,420,180,190
201802161809,01,05,03,1050,420,380,220
201802161810,01,02,03,410,320,160,110
201802161811,02,03,04,10290,2730,2900,1990
201802161812,01,02,03,360,200,200,170
201802162001,06,02,04,50100,4090,3230,1260
201802162002,01,04,02,1500,460,570,480
201802162004,02,01,03,2350,620,470,230
201802162005,01,02,05,3530,1620,490,380
201802162006,02,05,03,39050,4130,9070,5160
201802162007,01,04,06,1390,580,360,260
201802162009,04,01,02,7600,450,2120,470
201802162010,01,03,06,7120,3200,1380,950
201802162011,01,03,02,1810,570,460,380
201802162012,03,01,06,2800,650,950,260
201802162301,04,01,02,19850,810,6640,740
201802162302,01,06,02,2270,360,1010,1040
201802162303,03,01,04,640,250,230,120
201802162304,02,03,01,16190,650,5030,2250
201802162305,04,06,05,46520,9080,4080,2850
201802162306,05,06,02,25840,10780,2830,1710
201802162307,02,01,03,4150,960,540,430
201802162308,06,05,01,15180,650,6300,650
201802162309,01,02,04,820,240,450,210
201802162310,01,04,05,7320,3250,1680,1060
201802162312,01,04,02,1830,640,470,380
201802170201,01,03,04,2730,1340,550,430
201802170202,05,06,03,42210,8920,10040,6420
201802170203,03,05,06,1790,730,630,560
201802170204,02,03,05,1000,490,360,250
201802170205,06,03,02,5710,640,2280,690
201802170206,02,01,05,14030,2600,2370,1270
201802170207,01,02,03,1160,480,480,460
201802170208,01,05,03,3310,1060,740,820
201802170209,03,02,04,15520,4180,1810,820
201802170210,03,02,05,14010,2700,2450,1520
201802170211,01,04,03,4540,1060,1430,1230
201802170212,01,06,04,4630,1570,1030,820
201802170501,04,05,02,12040,2950,1700,730
201802170502,03,01,04,2870,560,1560,350
201802170504,02,04,05,840,310,450,420
201802170505,03,01,04,2080,390,1310,690
201802170506,01,02,03,1190,460,470,280
201802170507,02,01,04,3270,460,1000,140
201802170508,02,01,04,1120,360,430,200
201802170509,02,04,03,15160,3300,1800,1600
201802170511,02,01,04,4590,480,990,200
201802170512,05,01,02,32190,1080,7070,1070
201802170601,01,02,04,850,370,340,210
201802170602,02,05,04,2150,400,700,770
201802170603,02,04,05,3440,950,1460,800
201802170606,02,04,03,3850,880,810,1250
201802170607,04,01,03,5110,1460,480,190
201802170608,04,05,01,1520,440,610,780
201802170610,03,05,01,11450,760,3970,2430
201802170611,05,01,06,25580,2430,7840,1470
201802170612,01,02,03,1260,780,250,160
201802170701,01,02,06,2590,960,690,450
201802170702,01,03,04,1220,450,380,240
201802170703,06,01,03,11110,1130,2570,900
201802170704,01,02,05,1310,520,300,270
201802170705,04,01,06,12810,2780,1230,330
201802170706,02,01,03,4620,590,1090,180
201802170708,03,01,02,6140,740,930,220
201802170709,03,01,05,1770,310,790,250
201802170710,02,01,06,6850,1750,830,240
201802170711,02,01,03,2260,260,990,250
201802170712,02,01,03,820,210,430,160
201802170901,01,06,02,2020,730,790,640
201802170902,01,04,02,1380,340,570,530
201802170903,01,04,06,7410,4820,1020,860
201802170904,06,02,05,3010,1450,620,400
201802170905,01,03,06,2150,1050,600,480
201802170907,02,04,05,3220,690,1960,1710
201802170908,02,05,01,2980,780,570,320
201802170909,03,01,05,1350,250,570,140
201802170910,01,02,04,2560,1110,580,480
201802170912,01,04,03,3130,890,730,920
201802171102,04,06,03,14940,1800,4160,2910
201802171103,03,01,02,21720,2360,2730,1290
201802171104,05,03,01,4300,340,2140,1120
201802171105,01,04,05,3930,1810,960,900
201802171106,06,02,04,21760,3260,3200,1040
201802171107,04,06,02,3440,680,1420,950
201802171108,02,04,01,5810,670,2040,1450
201802171109,01,02,03,3620,1190,830,450
201802171110,01,03,05,830,470,280,200
201802171111,03,01,06,4150,540,1420,250
201802171112,03,02,05,27030,4120,3820,1390
201802171601,01,03,06,1780,1150,350,350
201802171603,01,02,06,5130,1300,1730,1310
201802171604,01,06,03,1000,320,390,310
201802171606,01,06,03,1080,330,530,430
201802171607,03,02,04,33210,4280,5860,2790
201802171608,01,03,05,1040,420,320,270
201802171609,01,02,03,3210,1100,320,190
201802171610,03,01,05,1410,310,640,190
201802171611,01,02,03,1310,320,670,450
201802171612,02,01,05,10420,860,1990,390
201802171701,01,02,03,920,470,280,250
201802171702,01,03,02,1210,310,520,460
201802171703,01,05,03,1970,520,990,680
201802171704,01,03,02,340,120,220,100
201802171705,04,02,06,16180,2760,4510,2480
201802171706,01,04,06,4810,2530,400,240
201802171707,04,05,06,6880,1520,3040,1560
201802171708,04,01,03,10850,790,1540,390
201802171710,01,02,03,450,260,380,210
201802171711,06,01,04,41190,1360,9140,1100
201802171712,01,06,05,8340,1940,2190,1510
201802171803,01,06,04,2870,720,970,780
201802171804,02,03,04,6510,2080,1840,970
201802171805,02,05,03,15080,1850,6830,2350
201802171806,01,06,02,5350,1130,1370,1260
201802171807,05,01,06,12980,1980,2890,360
201802171809,01,03,02,1500,610,210,190
201802171810,04,01,02,4580,450,1420,680
201802171811,01,02,03,640,370,230,200
201802171812,02,01,03,2430,400,950,190
201802172001,03,01,06,15520,1660,2520,450
201802172002,03,02,01,7960,810,1730,970
201802172003,02,03,01,5640,510,1630,770
201802172004,01,05,03,1630,530,560,300
201802172005,01,03,04,3360,1150,980,860
201802172006,01,06,02,16540,2140,3300,2620
201802172007,05,01,04,27720,1470,5150,1630
201802172008,01,04,05,2050,750,380,200
201802172009,01,02,04,1460,410,400,200
201802172010,01,05,03,2650,570,1120,640
201802172011,01,02,04,1690,380,760,370
201802172012,01,05,03,3290,1020,770,930
201802172301,01,04,05,2590,1320,500,360
201802172303,04,01,02,14970,1320,1870,420
201802172304,01,06,04,3950,290,2910,1320
201802172305,01,02,03,640,280,310,120
201802172306,04,02,06,23360,3060,3530,840
201802172307,03,06,02,9790,1540,3200,1060
201802172308,01,05,03,7410,1290,1650,860
201802172309,03,01,05,3400,530,1030,300
201802172310,04,01,03,6230,410,2940,910
201802172311,01,03,04,1530,760,440,440
201802172312,01,05,04,7960,2030,1800,1540
201802180201,02,04,01,2050,320,1090,510
201802180202,04,03,02,1640,430,680,390
201802180203,04,06,02,7240,1490,1620,900
201802180204,01,03,06,2760,930,1140,690
201802180205,01,03,04,1050,370,440,290
201802180206,02,03,01,4620,1350,530,520
201802180207,01,03,05,1540,790,330,300
201802180208,02,03,01,9320,1290,2170,960
201802180209,01,04,02,2380,1020,370,220
201802180210,03,02,01,2640,240,1570,700
201802180211,01,03,02,5960,1360,1320,1060
201802180212,01,02,05,5800,1880,1460,730
201802180301,05,06,03,7460,1930,1650,1730
201802180303,04,01,06,6800,1740,1130,410
201802180304,01,03,02,1880,210,1100,800
201802180305,01,04,05,1300,360,480,300
201802180306,01,03,04,910,260,560,330
201802180307,01,04,03,3250,1130,870,670
201802180308,06,01,02,4560,370,1710,720
201802180309,01,04,03,1100,290,570,500
201802180310,01,06,02,4450,820,1660,1080
201802180311,01,02,05,1110,670,260,170
201802180601,01,05,06,1750,650,650,400
201802180602,01,02,04,1050,380,580,420
201802180603,01,04,02,2030,350,960,820
201802180604,02,01,03,3180,210,1320,310
201802180605,02,04,01,1220,210,530,350
201802180606,06,02,04,12940,2290,820,400
201802180607,02,04,05,3040,2240,580,610
201802180608,05,04,01,2340,420,840,960
201802180610,03,06,04,27330,3830,10900,6650
201802180901,03,01,02,6130,250,2450,420
201802180903,01,03,02,800,190,200,290
201802180904,01,02,03,900,440,340,140
201802180905,01,02,05,650,310,300,310
201802180906,04,02,01,2880,210,1660,590
201802180907,02,01,05,1770,250,940,200
201802180908,02,06,01,8150,1340,2050,2260
201802180909,01,02,04,1130,470,450,320
201802180910,01,05,02,4640,690,1790,1560
201802181101,04,01,06,25940,2950,4100,780
201802181102,02,03,01,10780,740,3990,1890
201802181103,01,03,05,1200,490,410,310
201802181104,01,03,02,1130,340,270,180
201802181105,01,04,06,5290,2600,900,400
201802181106,04,05,02,36030,6160,6310,2820
201802181107,02,01,03,1920,270,870,230
201802181108,02,06,01,6350,550,2240,1040
201802181109,01,04,03,1190,380,510,420
201802181110,04,02,05,15590,4460,2450,1140
201802181111,02,01,04,2900,460,970,270
201802181112,01,04,02,2270,600,830,750
201802181301,03,05,01,9780,680,3340,3400
201802181302,02,01,03,3130,380,1640,480
201802181303,01,03,05,5230,2490,590,270
201802181304,01,02,04,1190,220,860,300
201802181305,03,01,02,6040,460,1450,450
201802181306,04,01,02,1890,700,320,180
201802181307,01,05,06,6480,2720,1020,950
201802181308,03,05,04,2700,800,1120,1080
201802181309,01,06,04,7460,1230,3120,2520
201802181310,01,03,04,810,380,260,200
201802181311,03,01,04,6460,820,2030,380
201802181312,04,05,06,12840,3630,4810,2190
201802181501,01,03,02,2130,600,810,610
201802181502,03,06,01,35410,2010,9600,3470
201802181503,05,02,01,20370,2000,3320,2020
201802181504,01,05,06,1420,480,540,260
201802181505,01,05,04,12140,1570,5230,2990
201802181506,06,02,01,2790,320,790,330
201802181509,01,03,02,1140,240,510,400
201802181510,01,02,06,5790,3820,420,390
201802181511,05,02,01,32070,1030,13320,5430
201802181512,01,04,06,3990,2050,630,520
201802181601,01,02,04,1340,480,480,240
201802181602,02,01,05,2300,570,760,230
201802181603,01,02,03,1590,570,400,280
201802181604,02,03,04,1790,410,970,790
201802181605,01,06,04,8310,1310,2500,2400
201802181606,01,05,04,1610,280,850,830
201802181607,01,02,05,1340,630,270,190
201802181608,01,05,03,6160,2140,1140,780
201802181609,01,03,04,1120,600,310,220
201802181610,04,02,01,5550,260,2600,1010
201802181611,04,01,06,6090,1210,1000,210
201802181612,01,04,03,1080,550,300,210
201802182001,02,01,05,5090,630,1950,460
201802182002,04,03,01,3920,360,1350,570
201802182003,06,01,03,8620,1480,2190,590
201802182004,01,05,02,2720,960,1210,650
201802182005,02,01,06,1570,270,960,330
201802182006,02,03,05,6200,1630,2380,1290
201802182007,01,04,05,2570,1490,670,460
201802182008,01,02,03,740,280,260,170
201802182009,02,01,03,1270,170,780,230
201802182010,05,01,06,15080,2060,3590,810
201802182011,01,02,03,1920,670,540,460
201802182012,01,04,03,940,320,350,230
201802182301,01,05,02,1310,530,470,430
201802182302,01,06,03,2410,390,1390,910
