201807302002,01,03,06,2960,1150,840,670
201807302003,03,05,02,9970,1630,2860,3500
201807302004,02,01,06,7240,1800,1460,410
201807302006,01,05,02,960,290,490,460
201807302007,03,05,01,1590,240,760,360
201807302008,01,04,03,900,430,330,370
201807302009,03,05,02,17780,2020,3580,2550
201807302010,01,03,02,950,360,350,200
201807302011,01,05,03,4410,1400,1620,1040
201807302012,05,06,01,60200,3060,15850,7730
201807302101,01,05,06,6720,3680,740,520
201807302102,04,02,05,5530,1240,1920,860
201807302105,05,02,06,5690,1320,1780,850
201807302108,01,03,05,790,380,180,190
201807302109,04,01,03,1760,240,760,300
201807302110,04,02,01,3440,180,1700,760
201807302111,04,05,06,6630,1860,1520,840
201807302112,01,03,02,2470,400,990,1210
201807310101,02,01,05,12310,1940,1470,500
201807310102,05,01,02,17970,1360,4590,1860
201807310104,03,05,04,4850,1490,880,660
201807310105,01,05,04,3730,410,1750,1030
201807310106,01,04,03,2350,780,570,450
201807310107,02,04,05,6690,1900,1620,900
201807310108,01,02,05,1150,470,330,280
201807310109,01,02,04,3180,1030,880,600
201807310110,01,04,02,2580,560,870,660
201807310111,01,02,03,1430,600,370,280
201807310112,01,02,03,1380,620,510,380
201807310201,02,01,06,3760,980,660,330
201807310203,05,03,02,4920,970,1550,830
201807310204,02,04,01,3280,390,1200,690
201807310205,03,04,06,1600,670,490,360
201807310206,04,01,05,21900,4020,2370,680
201807310207,01,03,04,880,380,390,370
201807310208,01,02,04,2240,640,1010,810
201807310209,01,03,02,2030,410,850,670
201807310210,01,03,06,8810,3650,540,410
201807310211,06,03,04,43420,3430,11130,1990
201807310212,01,05,03,8300,2220,2330,1660
201807310401,03,06,05,5860,1420,2040,1600
201807310402,01,05,06,3840,1220,980,420
201807310403,01,02,04,4180,2160,430,350
201807310404,03,02,05,4610,1930,580,390
201807310405,03,02,06,6170,1140,2060,1050
201807310406,02,03,04,680,250,370,260
201807310407,02,05,04,3880,530,1200,530
201807310408,06,04,02,70880,5240,21680,5070
201807310409,02,03,04,23130,6820,3600,3060
201807310411,01,02,06,1440,570,400,240
201807310412,01,03,02,1380,540,410,330
201807310901,05,06,03,94020,7860,11990,4000
201807310902,04,05,03,10790,1450,1600,580
201807310903,05,02,06,35990,5130,10160,4920
201807310904,03,04,06,1760,870,490,430
201807310905,01,06,05,7880,2070,810,1070
201807310906,03,06,05,6350,1270,1460,550
201807310907,05,02,01,2950,280,1180,280
201807310908,01,03,06,1900,630,460,420
201807310909,01,02,05,2740,890,890,700
201807310910,01,03,04,3500,760,1070,1290
201807310911,01,03,02,860,270,260,240
201807310912,01,03,06,3070,2150,320,220
201807311101,01,04,06,1440,710,330,370
201807311102,02,05,06,710,260,320,180
201807311103,05,06,02,2580,480,1280,740
201807311104,02,05,06,13540,1860,2630,3240
201807311105,01,02,03,470,280,210,150
201807311106,02,01,03,9510,340,4780,890
201807311107,02,01,05,3810,330,1610,600
201807311108,02,03,05,650,250,410,250
201807311109,03,01,02,1670,340,690,380
201807311110,01,02,06,930,330,320,250
201807311111,01,03,04,840,430,270,190
201807311112,01,02,06,5650,2480,400,270
201807311401,01,05,04,1030,440,380,250
201807311402,01,03,06,1760,1060,480,410
201807311403,01,02,06,1990,860,290,200
201807311404,05,04,01,24900,1850,3870,1590
201807311405,06,01,05,82250,3600,17090,1140
201807311406,02,03,05,8980,3160,2900,2250
201807311407,02,04,05,2130,570,730,280
201807311408,05,04,06,7120,2370,950,440
201807311409,01,03,02,2090,300,640,680
201807311410,03,01,06,6580,2560,910,260
201807311411,01,03,04,860,330,390,230
201807311412,01,02,05,1420,910,380,370
201807311601,01,03,04,520,320,180,170
201807311602,01,02,03,2980,370,1310,1040
201807311603,03,01,05,2060,550,640,410
201807311604,01,05,02,2200,370,1140,550
201807311605,01,02,03,760,360,410,220
201807311606,01,03,05,4100,1840,290,190
201807311607,05,06,04,21630,1230,6330,1480
201807311608,03,04,02,7960,630,4360,1830
201807311610,01,02,04,1940,520,690,600
201807311611,01,02,05,900,440,160,130
201807311612,01,05,03,5710,1270,2450,1200
201807311701,01,05,02,2110,610,620,800
201807311702,01,02,03,1050,360,390,320
201807311703,04,05,03,13560,1070,5270,3230
201807311704,03,04,02,6350,1800,1370,780
201807311705,05,03,04,1220,500,380,380
201807311706,02,04,03,2060,1150,360,280
201807311707,03,04,02,930,330,430,310
201807311708,06,02,01,74590,2380,17890,6970
201807311710,01,03,02,6610,2830,800,980
201807311711,02,04,06,83670,10730,12300,4600
201807311712,01,02,05,1380,550,300,220
201807311901,01,05,03,4880,1370,650,660
201807311902,04,01,05,4440,930,880,340
201807311903,05,06,02,1530,300,900,610
201807311906,02,04,05,14330,2210,5220,3860
201807311907,01,04,05,1950,980,620,460
201807311908,01,05,02,1620,510,510,470
201807311909,01,05,06,4460,2100,1490,1050
201807311910,04,02,01,4410,210,1950,910
201807311911,02,01,03,3600,330,1430,400
201807311912,01,04,06,1540,1000,280,230
201807312101,06,01,02,7980,520,1670,230
201807312102,04,03,05,7570,1740,1800,1650
201807312103,01,03,02,1560,680,320,210
201807312105,05,02,01,7310,210,4190,730
201807312106,03,04,06,5870,1780,1590,1160
201807312108,01,02,03,810,390,290,170
201807312110,01,02,04,510,270,190,160
201807312111,01,02,03,790,310,280,210
201807312112,01,02,03,570,280,220,140
